longitude,latitude,week,abundance,species,species_id
14.92,40.42,2023-01-11,2.305,Grey Plover,1
13.22,42.42,2023-01-11,2.3,Grey Plover,1
-63.67,34.26,2023-01-11,2.294,Grey Plover,1
-67.31,30.36,2023-01-11,2.266,Grey Plover,1
-91.08,33.45,2023-01-11,2.253,Grey Plover,1
-65.37,32.43,2023-01-11,2.242,Grey Plover,1
15.16,40.24,2023-01-11,2.237,Grey Plover,1
-65.12,33.05,2023-01-11,2.23,Grey Plover,1
13.22,39.87,2023-01-11,2.222,Grey Plover,1
-90.35,45.22,2023-01-11,2.218,Grey Plover,1
16.13,39.68,2023-01-11,2.21,Grey Plover,1
-79.43,28.25,2023-01-11,2.205,Grey Plover,1
-74.34,31.61,2023-01-11,2.191,Grey Plover,1
-94.71,38.36,2023-01-11,2.187,Grey Plover,1
-67.06,28.68,2023-01-11,2.165,Grey Plover,1
17.34,40.79,2023-01-11,2.155,Grey Plover,1
11.76,41.88,2023-01-11,2.147,Grey Plover,1
-67.06,29.95,2023-01-11,2.143,Grey Plover,1
-79.19,17.78,2023-01-11,2.141,Grey Plover,1
-72.16,31.82,2023-01-11,2.128,Grey Plover,1
-65.37,32.64,2023-01-11,2.124,Grey Plover,1
44.51,26.74,2023-01-11,2.11,Grey Plover,1
-74.34,15.22,2023-01-11,2.088,Grey Plover,1
-60.27,23.89,2023-01-11,2.07,Grey Plover,1
11.76,42.96,2023-01-11,2.063,Grey Plover,1
-69.49,-7.14,2023-01-11,2.06,Grey Plover,1
12.25,42.78,2023-01-11,2.033,Grey Plover,1
-65.37,33.05,2023-01-11,1.997,Grey Plover,1
16.61,39.12,2023-01-11,1.984,Grey Plover,1
-0.61,44.19,2023-01-11,1.983,Grey Plover,1
-80.16,18.47,2023-01-11,1.976,Grey Plover,1
-94.23,38.93,2023-01-11,1.968,Grey Plover,1
-68.76,31.61,2023-01-11,1.962,Grey Plover,1
-93.26,34.46,2023-01-11,1.956,Grey Plover,1
0.36,48.21,2023-01-11,1.944,Grey Plover,1
-5.7,35.45,2023-01-11,1.938,Grey Plover,1
-1.09,46.41,2023-01-11,1.938,Grey Plover,1
-63.67,27.39,2023-01-11,1.916,Grey Plover,1
14.19,40.42,2023-01-11,1.91,Grey Plover,1
-59.3,23.67,2023-01-11,1.904,Grey Plover,1
-67.31,31.41,2023-01-11,1.903,Grey Plover,1
-93.26,32.64,2023-01-11,1.9,Grey Plover,1
-69.0,-3.03,2023-01-11,1.896,Grey Plover,1
-69.49,32.23,2023-01-11,1.893,Grey Plover,1
-1.58,45.22,2023-01-11,1.89,Grey Plover,1
10.55,42.6,2023-01-11,1.885,Grey Plover,1
-90.83,32.43,2023-01-11,1.884,Grey Plover,1
34.32,-4.24,2023-01-11,1.873,Grey Plover,1
-74.34,14.28,2023-01-11,1.871,Grey Plover,1
-93.02,29.95,2023-01-11,1.865,Grey Plover,1
-68.52,-8.1,2023-01-11,1.865,Grey Plover,1
-68.76,-3.76,2023-01-11,1.865,Grey Plover,1
10.31,43.84,2023-01-11,1.858,Grey Plover,1
-67.31,29.73,2023-01-11,1.855,Grey Plover,1
16.37,38.93,2023-01-11,1.855,Grey Plover,1
13.46,40.97,2023-01-11,1.852,Grey Plover,1
-69.49,-7.38,2023-01-11,1.85,Grey Plover,1
11.52,41.88,2023-01-11,1.841,Grey Plover,1
-64.64,33.86,2023-01-11,1.835,Grey Plover,1
0.61,40.79,2023-01-11,1.831,Grey Plover,1
-69.0,-3.51,2023-01-11,1.828,Grey Plover,1
4.97,49.49,2023-01-11,1.827,Grey Plover,1
3.52,42.78,2023-01-11,1.827,Grey Plover,1
-74.83,31.61,2023-01-11,1.818,Grey Plover,1
-55.66,20.07,2023-01-11,1.814,Grey Plover,1
-60.27,24.12,2023-01-11,1.811,Grey Plover,1
-6.18,37.98,2023-01-11,1.811,Grey Plover,1
45.48,29.1,2023-01-11,1.81,Grey Plover,1
-93.5,35.25,2023-01-11,1.805,Grey Plover,1
-90.59,33.05,2023-01-11,1.803,Grey Plover,1
-1.09,50.58,2023-01-11,1.777,Grey Plover,1
9.34,43.49,2023-01-11,1.772,Grey Plover,1
17.34,40.61,2023-01-11,1.753,Grey Plover,1
10.79,43.66,2023-01-11,1.749,Grey Plover,1
-69.0,-4.0,2023-01-11,1.745,Grey Plover,1
-67.06,28.25,2023-01-11,1.738,Grey Plover,1
-94.47,38.55,2023-01-11,1.734,Grey Plover,1
12.25,41.88,2023-01-11,1.726,Grey Plover,1
15.16,40.05,2023-01-11,1.725,Grey Plover,1
-79.19,18.01,2023-01-11,1.722,Grey Plover,1
34.08,-4.97,2023-01-11,1.717,Grey Plover,1
-76.77,31.2,2023-01-11,1.716,Grey Plover,1
96.65,25.87,2023-01-11,1.708,Grey Plover,1
5.94,49.8,2023-01-11,1.7,Grey Plover,1
-64.4,28.68,2023-01-11,1.699,Grey Plover,1
10.07,43.13,2023-01-11,1.694,Grey Plover,1
5.7,50.27,2023-01-11,1.687,Grey Plover,1
-74.58,14.52,2023-01-11,1.682,Grey Plover,1
-63.67,28.89,2023-01-11,1.674,Grey Plover,1
-90.83,32.84,2023-01-11,1.665,Grey Plover,1
-91.8,35.06,2023-01-11,1.665,Grey Plover,1
-93.26,34.26,2023-01-11,1.664,Grey Plover,1
-3.27,46.41,2023-01-11,1.663,Grey Plover,1
-90.35,45.39,2023-01-11,1.66,Grey Plover,1
46.45,29.1,2023-01-11,1.641,Grey Plover,1
-60.27,36.04,2023-01-11,1.635,Grey Plover,1
-0.61,44.36,2023-01-11,1.633,Grey Plover,1
-74.58,15.22,2023-01-11,1.632,Grey Plover,1
-78.46,30.36,2023-01-11,1.63,Grey Plover,1
18.8,40.97,2023-01-11,1.627,Grey Plover,1
9.1,44.36,2023-01-11,1.618,Grey Plover,1
-66.82,28.04,2023-01-11,1.611,Grey Plover,1
11.28,43.31,2023-01-11,1.609,Grey Plover,1
-3.52,46.41,2023-01-11,1.607,Grey Plover,1
13.7,40.42,2023-01-11,1.604,Grey Plover,1
12.98,42.6,2023-01-11,1.601,Grey Plover,1
9.82,44.53,2023-01-11,1.598,Grey Plover,1
19.77,40.97,2023-01-11,1.591,Grey Plover,1
-67.79,32.02,2023-01-11,1.589,Grey Plover,1
-61.24,23.23,2023-01-11,1.588,Grey Plover,1
9.1,43.84,2023-01-11,1.582,Grey Plover,1
-68.76,-2.79,2023-01-11,1.573,Grey Plover,1
-64.64,26.96,2023-01-11,1.57,Grey Plover,1
-68.28,31.82,2023-01-11,1.569,Grey Plover,1
34.08,-4.72,2023-01-11,1.565,Grey Plover,1
-5.94,37.98,2023-01-11,1.551,Grey Plover,1
-71.67,32.02,2023-01-18,35.575,Grey Plover,1
-71.67,31.82,2023-01-18,24.819,Grey Plover,1
-71.43,32.02,2023-01-18,23.433,Grey Plover,1
-64.88,33.25,2023-01-18,19.982,Grey Plover,1
-79.92,18.24,2023-01-18,13.541,Grey Plover,1
-62.94,34.66,2023-01-18,12.667,Grey Plover,1
-58.82,38.17,2023-01-18,10.91,Grey Plover,1
-64.88,33.45,2023-01-18,10.596,Grey Plover,1
-80.16,18.24,2023-01-18,10.405,Grey Plover,1
-79.68,18.24,2023-01-18,9.86,Grey Plover,1
-93.5,37.21,2023-01-18,9.525,Grey Plover,1
-59.54,23.89,2023-01-18,9.067,Grey Plover,1
-93.26,37.4,2023-01-18,8.846,Grey Plover,1
-1.09,44.71,2023-01-18,8.334,Grey Plover,1
-1.09,44.88,2023-01-18,8.295,Grey Plover,1
-92.77,30.16,2023-01-18,8.222,Grey Plover,1
-74.34,14.75,2023-01-18,8.17,Grey Plover,1
-71.91,32.02,2023-01-18,8.168,Grey Plover,1
104.9,32.84,2023-01-18,7.813,Grey Plover,1
-92.77,30.36,2023-01-18,7.591,Grey Plover,1
14.19,40.24,2023-01-18,7.227,Grey Plover,1
-93.26,37.21,2023-01-18,6.903,Grey Plover,1
14.19,41.88,2023-01-18,6.876,Grey Plover,1
-0.85,44.71,2023-01-18,6.817,Grey Plover,1
-73.37,31.2,2023-01-18,6.686,Grey Plover,1
-79.43,18.01,2023-01-18,6.526,Grey Plover,1
14.43,41.7,2023-01-18,6.514,Grey Plover,1
-92.77,29.95,2023-01-18,6.498,Grey Plover,1
-71.91,31.82,2023-01-18,6.482,Grey Plover,1
-71.91,31.2,2023-01-18,6.436,Grey Plover,1
-71.43,32.23,2023-01-18,5.853,Grey Plover,1
-93.5,37.4,2023-01-18,5.848,Grey Plover,1
-93.5,37.02,2023-01-18,5.83,Grey Plover,1
-72.88,31.2,2023-01-18,5.758,Grey Plover,1
-65.37,32.84,2023-01-18,5.752,Grey Plover,1
-72.16,30.99,2023-01-18,5.705,Grey Plover,1
-91.32,33.25,2023-01-18,5.685,Grey Plover,1
12.98,40.61,2023-01-18,5.655,Grey Plover,1
-64.64,33.65,2023-01-18,5.639,Grey Plover,1
-59.06,23.67,2023-01-18,5.627,Grey Plover,1
-0.85,44.36,2023-01-18,5.537,Grey Plover,1
-72.64,31.2,2023-01-18,5.534,Grey Plover,1
-71.67,32.23,2023-01-18,5.531,Grey Plover,1
-71.91,31.41,2023-01-18,5.386,Grey Plover,1
-1.58,45.39,2023-01-18,5.236,Grey Plover,1
-73.13,31.2,2023-01-18,5.227,Grey Plover,1
-70.94,32.23,2023-01-18,5.205,Grey Plover,1
-72.16,31.61,2023-01-18,5.181,Grey Plover,1
-62.7,34.86,2023-01-18,5.164,Grey Plover,1
14.67,40.79,2023-01-18,5.136,Grey Plover,1
-73.61,31.2,2023-01-18,5.09,Grey Plover,1
-72.4,30.99,2023-01-18,5.057,Grey Plover,1
-0.85,44.53,2023-01-18,5.007,Grey Plover,1
-1.58,45.22,2023-01-18,4.945,Grey Plover,1
14.19,40.61,2023-01-18,4.94,Grey Plover,1
-72.64,31.41,2023-01-18,4.849,Grey Plover,1
13.7,40.97,2023-01-18,4.825,Grey Plover,1
-2.79,46.57,2023-01-18,4.8,Grey Plover,1
-65.12,33.25,2023-01-18,4.77,Grey Plover,1
-74.1,14.75,2023-01-18,4.765,Grey Plover,1
-68.03,31.82,2023-01-18,4.752,Grey Plover,1
-72.4,31.2,2023-01-18,4.727,Grey Plover,1
-88.17,46.74,2023-01-18,4.648,Grey Plover,1
-6.67,40.97,2023-01-18,4.591,Grey Plover,1
-69.49,-6.41,2023-01-18,4.583,Grey Plover,1
-90.59,45.05,2023-01-18,4.537,Grey Plover,1
-73.85,31.41,2023-01-18,4.537,Grey Plover,1
-73.85,31.2,2023-01-18,4.524,Grey Plover,1
14.67,41.16,2023-01-18,4.446,Grey Plover,1
-1.82,45.22,2023-01-18,4.39,Grey Plover,1
0.36,49.17,2023-01-18,4.383,Grey Plover,1
-72.16,32.02,2023-01-18,4.251,Grey Plover,1
-71.19,32.23,2023-01-18,4.166,Grey Plover,1
-2.06,46.57,2023-01-18,4.121,Grey Plover,1
-59.79,23.67,2023-01-18,4.071,Grey Plover,1
-0.85,44.88,2023-01-18,4.014,Grey Plover,1
-74.34,14.99,2023-01-18,4.003,Grey Plover,1
-93.5,37.6,2023-01-18,3.957,Grey Plover,1
0.85,48.38,2023-01-18,3.951,Grey Plover,1
-64.4,26.53,2023-01-18,3.903,Grey Plover,1
-2.3,49.33,2023-01-18,3.882,Grey Plover,1
-69.73,-5.69,2023-01-18,3.873,Grey Plover,1
16.37,39.12,2023-01-18,3.845,Grey Plover,1
13.95,40.79,2023-01-18,3.804,Grey Plover,1
-79.43,18.24,2023-01-18,3.762,Grey Plover,1
14.67,41.7,2023-01-18,3.749,Grey Plover,1
14.92,40.24,2023-01-18,3.737,Grey Plover,1
-75.31,14.99,2023-01-18,3.725,Grey Plover,1
-6.91,39.31,2023-01-18,3.69,Grey Plover,1
-0.61,47.73,2023-01-18,3.686,Grey Plover,1
0.12,49.33,2023-01-18,3.669,Grey Plover,1
0.61,48.21,2023-01-18,3.595,Grey Plover,1
-59.54,24.12,2023-01-18,3.554,Grey Plover,1
-6.67,42.24,2023-01-18,3.551,Grey Plover,1
-64.4,28.89,2023-01-18,3.492,Grey Plover,1
-72.4,31.41,2023-01-18,3.471,Grey Plover,1
-72.16,31.2,2023-01-18,3.457,Grey Plover,1
-94.47,38.93,2023-01-18,3.454,Grey Plover,1
15.16,39.87,2023-01-18,3.416,Grey Plover,1
46.2,29.31,2023-01-18,3.415,Grey Plover,1
34.32,-4.48,2023-01-18,3.414,Grey Plover,1
-93.26,37.6,2023-01-18,3.412,Grey Plover,1
-69.73,-2.55,2023-01-18,3.399,Grey Plover,1
-1.82,45.56,2023-01-18,3.377,Grey Plover,1
14.67,41.52,2023-01-18,3.367,Grey Plover,1
-69.49,-6.65,2023-01-18,3.35,Grey Plover,1
-93.74,38.93,2023-01-18,3.347,Grey Plover,1
33.84,-5.69,2023-01-18,3.344,Grey Plover,1
13.7,40.24,2023-01-18,3.328,Grey Plover,1
14.67,40.97,2023-01-18,3.288,Grey Plover,1
-63.91,26.96,2023-01-18,3.283,Grey Plover,1
-59.3,23.67,2023-01-18,3.273,Grey Plover,1
-2.3,46.57,2023-01-18,3.267,Grey Plover,1
-63.18,34.66,2023-01-18,3.263,Grey Plover,1
44.75,26.74,2023-01-18,3.255,Grey Plover,1
-69.97,-5.45,2023-01-18,3.251,Grey Plover,1
-75.55,31.61,2023-01-18,3.225,Grey Plover,1
-0.85,43.84,2023-01-18,3.211,Grey Plover,1
34.56,-3.76,2023-01-18,3.203,Grey Plover,1
13.95,42.06,2023-01-18,3.176,Grey Plover,1
-93.26,32.43,2023-01-18,3.147,Grey Plover,1
-59.79,24.12,2023-01-18,3.145,Grey Plover,1
-74.34,14.28,2023-01-18,3.129,Grey Plover,1
-58.82,38.36,2023-01-18,3.121,Grey Plover,1
-74.1,31.61,2023-01-18,3.109,Grey Plover,1
-74.34,15.22,2023-01-18,3.078,Grey Plover,1
-75.8,31.61,2023-01-18,3.006,Grey Plover,1
12.73,42.42,2023-01-18,2.999,Grey Plover,1
0.61,48.38,2023-01-18,2.99,Grey Plover,1
-93.02,29.95,2023-01-18,2.981,Grey Plover,1
12.49,42.42,2023-01-18,2.965,Grey Plover,1
12.25,41.52,2023-01-18,2.957,Grey Plover,1
-91.8,34.86,2023-01-18,2.889,Grey Plover,1
-67.31,30.36,2023-01-18,2.858,Grey Plover,1
-54.69,19.84,2023-01-18,2.832,Grey Plover,1
-1.09,43.49,2023-01-18,2.816,Grey Plover,1
-0.61,44.36,2023-01-18,2.804,Grey Plover,1
-2.55,46.57,2023-01-18,2.778,Grey Plover,1
-92.29,28.68,2023-01-18,2.74,Grey Plover,1
-0.61,44.19,2023-01-18,2.722,Grey Plover,1
1.09,48.38,2023-01-18,2.717,Grey Plover,1
-91.8,33.25,2023-01-18,2.689,Grey Plover,1
-64.64,26.74,2023-01-18,2.663,Grey Plover,1
0.36,49.02,2023-01-18,2.646,Grey Plover,1
-90.83,33.05,2023-01-18,2.614,Grey Plover,1
14.67,41.34,2023-01-18,2.608,Grey Plover,1
12.73,40.24,2023-01-18,2.588,Grey Plover,1
-79.43,28.89,2023-01-18,2.575,Grey Plover,1
-93.74,39.12,2023-01-18,2.566,Grey Plover,1
0.12,49.02,2023-01-18,2.551,Grey Plover,1
17.34,40.61,2023-01-18,2.544,Grey Plover,1
-69.25,-7.38,2023-01-18,2.526,Grey Plover,1
-63.67,27.18,2023-01-18,2.502,Grey Plover,1
-68.52,31.61,2023-01-18,2.476,Grey Plover,1
-79.19,17.78,2023-01-18,2.476,Grey Plover,1
-79.19,18.01,2023-01-18,2.464,Grey Plover,1
-74.58,15.22,2023-01-18,2.458,Grey Plover,1
-3.27,45.9,2023-01-18,2.446,Grey Plover,1
-74.34,31.61,2023-01-18,2.429,Grey Plover,1
-67.06,29.95,2023-01-18,2.418,Grey Plover,1
34.32,-4.24,2023-01-18,2.402,Grey Plover,1
-91.08,33.45,2023-01-18,2.388,Grey Plover,1
44.51,26.74,2023-01-18,2.382,Grey Plover,1
-69.25,-4.0,2023-01-18,2.374,Grey Plover,1
-1.33,46.74,2023-01-18,2.362,Grey Plover,1
9.34,43.84,2023-01-18,2.352,Grey Plover,1
-68.76,-7.62,2023-01-18,2.322,Grey Plover,1
-64.15,26.09,2023-01-18,2.316,Grey Plover,1
12.01,42.6,2023-01-18,2.309,Grey Plover,1
-94.71,38.55,2023-01-18,2.309,Grey Plover,1
-60.27,24.12,2023-01-18,2.301,Grey Plover,1
-80.16,18.47,2023-01-18,2.282,Grey Plover,1
-63.67,27.39,2023-01-18,2.255,Grey Plover,1
-93.26,32.64,2023-01-18,2.245,Grey Plover,1
-77.98,30.57,2023-01-18,2.241,Grey Plover,1
-90.83,32.43,2023-01-18,2.24,Grey Plover,1
-94.47,40.97,2023-01-18,2.234,Grey Plover,1
16.13,39.68,2023-01-18,2.231,Grey Plover,1
-61.24,23.23,2023-01-18,2.227,Grey Plover,1
-6.91,39.49,2023-01-18,2.217,Grey Plover,1
-3.27,46.41,2023-01-18,2.213,Grey Plover,1
34.08,-4.97,2023-01-18,2.213,Grey Plover,1
-65.12,33.05,2023-01-18,2.205,Grey Plover,1
-69.0,-7.62,2023-01-18,2.204,Grey Plover,1
9.58,44.36,2023-01-18,2.189,Grey Plover,1
9.34,44.01,2023-01-18,2.184,Grey Plover,1
-64.64,33.86,2023-01-18,2.184,Grey Plover,1
-67.06,28.68,2023-01-18,2.179,Grey Plover,1
-77.49,15.69,2023-01-18,2.171,Grey Plover,1
-90.35,45.22,2023-01-18,2.171,Grey Plover,1
-64.15,34.06,2023-01-18,2.165,Grey Plover,1
-59.06,38.17,2023-01-18,2.158,Grey Plover,1
-79.43,29.1,2023-01-18,2.155,Grey Plover,1
17.34,40.79,2023-01-18,2.151,Grey Plover,1
-92.53,30.36,2023-01-18,2.15,Grey Plover,1
-1.33,45.05,2023-01-18,2.142,Grey Plover,1
-60.27,23.89,2023-01-18,2.132,Grey Plover,1
-69.0,-3.76,2023-01-18,2.125,Grey Plover,1
-72.16,31.82,2023-01-18,2.116,Grey Plover,1
-66.82,27.18,2023-01-18,2.103,Grey Plover,1
12.25,42.6,2023-01-18,2.097,Grey Plover,1
13.22,39.87,2023-01-18,2.089,Grey Plover,1
5.94,49.96,2023-01-18,2.067,Grey Plover,1
45.48,29.1,2023-01-18,2.065,Grey Plover,1
-62.94,25.87,2023-01-18,2.062,Grey Plover,1
14.67,40.61,2023-01-18,2.06,Grey Plover,1
-68.76,-3.51,2023-01-18,2.057,Grey Plover,1
-58.09,12.39,2023-01-18,2.048,Grey Plover,1
11.76,42.06,2023-01-18,2.045,Grey Plover,1
13.22,41.16,2023-01-18,2.045,Grey Plover,1
9.1,44.19,2023-01-18,2.029,Grey Plover,1
-65.37,33.05,2023-01-18,2.023,Grey Plover,1
-65.61,28.04,2023-01-18,2.017,Grey Plover,1
0.61,40.79,2023-01-18,2.015,Grey Plover,1
-64.15,27.61,2023-01-18,2.012,Grey Plover,1
-63.67,34.26,2023-01-18,1.998,Grey Plover,1
103.69,33.05,2023-01-18,1.975,Grey Plover,1
-90.59,33.05,2023-01-18,1.973,Grey Plover,1
-90.83,32.84,2023-01-18,1.958,Grey Plover,1
-73.13,31.41,2023-01-18,1.951,Grey Plover,1
-75.55,14.99,2023-01-18,1.95,Grey Plover,1
44.99,26.96,2023-01-18,1.949,Grey Plover,1
-68.76,31.61,2023-01-18,1.944,Grey Plover,1
44.75,26.96,2023-01-18,1.934,Grey Plover,1
3.52,42.78,2023-01-18,1.931,Grey Plover,1
-64.15,29.1,2023-01-18,1.928,Grey Plover,1
46.45,29.1,2023-01-18,1.903,Grey Plover,1
-60.03,24.12,2023-01-18,1.9,Grey Plover,1
-76.52,15.45,2023-01-18,1.89,Grey Plover,1
34.08,-4.72,2023-01-18,1.884,Grey Plover,1
-94.71,38.36,2023-01-18,1.884,Grey Plover,1
44.51,26.53,2023-01-18,1.875,Grey Plover,1
-0.85,47.07,2023-01-18,1.873,Grey Plover,1
-63.67,28.89,2023-01-18,1.872,Grey Plover,1
-69.49,-7.14,2023-01-18,1.866,Grey Plover,1
-67.31,31.41,2023-01-18,1.853,Grey Plover,1
-3.52,46.07,2023-01-18,1.853,Grey Plover,1
-69.0,-3.51,2023-01-18,1.838,Grey Plover,1
-74.83,31.61,2023-01-18,1.827,Grey Plover,1
-93.26,34.46,2023-01-18,1.825,Grey Plover,1
-69.0,-3.03,2023-01-18,1.82,Grey Plover,1
18.8,40.97,2023-01-18,1.818,Grey Plover,1
-75.07,14.99,2023-01-18,1.818,Grey Plover,1
-2.3,45.73,2023-01-18,1.811,Grey Plover,1
-61.24,25.0,2023-01-18,1.81,Grey Plover,1
-59.3,13.34,2023-01-18,1.801,Grey Plover,1
-1.09,46.41,2023-01-18,1.792,Grey Plover,1
11.76,41.88,2023-01-18,1.79,Grey Plover,1
-58.09,13.57,2023-01-18,1.782,Grey Plover,1
-67.31,29.73,2023-01-18,1.781,Grey Plover,1
-94.47,38.55,2023-01-18,1.773,Grey Plover,1
-5.7,35.45,2023-01-18,1.771,Grey Plover,1
46.69,28.46,2023-01-18,1.769,Grey Plover,1
15.16,40.24,2023-01-18,1.769,Grey Plover,1
-92.29,29.1,2023-01-18,1.759,Grey Plover,1
16.61,39.12,2023-01-18,1.751,Grey Plover,1
-0.85,44.19,2023-01-18,1.75,Grey Plover,1
-1.09,50.58,2023-01-18,1.748,Grey Plover,1
-76.77,31.2,2023-01-18,1.744,Grey Plover,1
-56.63,13.57,2023-01-18,1.731,Grey Plover,1
-5.46,38.17,2023-01-18,1.728,Grey Plover,1
11.76,42.6,2023-01-18,1.726,Grey Plover,1
-68.52,-8.1,2023-01-18,1.725,Grey Plover,1
-65.37,32.64,2023-01-18,1.722,Grey Plover,1
-64.64,26.96,2023-01-18,1.721,Grey Plover,1
12.73,41.34,2023-01-18,1.719,Grey Plover,1
-79.43,28.46,2023-01-18,1.718,Grey Plover,1
-58.33,13.57,2023-01-18,1.709,Grey Plover,1
-67.79,10.25,2023-01-18,1.707,Grey Plover,1
-68.76,-3.76,2023-01-18,1.707,Grey Plover,1
19.77,40.97,2023-01-18,1.701,Grey Plover,1
-67.06,28.25,2023-01-18,1.692,Grey Plover,1
-79.43,28.68,2023-01-18,1.69,Grey Plover,1
-68.28,31.82,2023-01-18,1.689,Grey Plover,1
16.37,38.93,2023-01-18,1.689,Grey Plover,1
-66.82,28.04,2023-01-18,1.686,Grey Plover,1
0.36,48.21,2023-01-18,1.682,Grey Plover,1
-64.4,28.68,2023-01-18,1.679,Grey Plover,1
-74.58,14.52,2023-01-18,1.677,Grey Plover,1
34.32,-4.0,2023-01-18,1.676,Grey Plover,1
-64.15,28.68,2023-01-18,1.67,Grey Plover,1
-74.34,14.52,2023-01-18,1.669,Grey Plover,1
-55.66,20.07,2023-01-18,1.668,Grey Plover,1
-2.06,45.73,2023-01-18,1.668,Grey Plover,1
-61.49,24.78,2023-01-18,1.657,Grey Plover,1
-0.12,46.9,2023-01-18,1.654,Grey Plover,1
-57.6,13.57,2023-01-18,1.652,Grey Plover,1
-94.23,38.93,2023-01-18,1.65,Grey Plover,1
12.98,42.42,2023-01-18,1.645,Grey Plover,1
-78.95,17.55,2023-01-18,1.642,Grey Plover,1
-69.0,-4.0,2023-01-18,1.639,Grey Plover,1
-68.76,-3.27,2023-01-18,1.637,Grey Plover,1
96.65,25.87,2023-01-18,1.636,Grey Plover,1
-60.27,36.04,2023-01-18,1.631,Grey Plover,1
99.32,26.31,2023-01-18,1.625,Grey Plover,1
-92.53,29.1,2023-01-18,1.625,Grey Plover,1
-56.88,13.34,2023-01-18,1.611,Grey Plover,1
-67.06,26.96,2023-01-18,1.608,Grey Plover,1
9.1,43.84,2023-01-18,1.601,Grey Plover,1
-67.79,32.02,2023-01-18,1.595,Grey Plover,1
-71.67,32.02,2023-01-25,31.023,Grey Plover,1
-71.67,31.82,2023-01-25,25.946,Grey Plover,1
-1.82,45.22,2023-01-25,20.111,Grey Plover,1
-71.43,32.02,2023-01-25,19.664,Grey Plover,1
-64.88,33.25,2023-01-25,16.815,Grey Plover,1
-62.94,34.66,2023-01-25,12.272,Grey Plover,1
-79.92,18.24,2023-01-25,11.45,Grey Plover,1
-1.09,44.71,2023-01-25,11.198,Grey Plover,1
-1.09,44.88,2023-01-25,10.736,Grey Plover,1
-71.91,32.02,2023-01-25,10.505,Grey Plover,1
-80.16,18.24,2023-01-25,9.96,Grey Plover,1
-74.34,14.75,2023-01-25,9.956,Grey Plover,1
-93.5,37.21,2023-01-25,9.93,Grey Plover,1
-64.88,33.45,2023-01-25,9.892,Grey Plover,1
-79.68,18.24,2023-01-25,9.756,Grey Plover,1
-73.37,31.2,2023-01-25,9.143,Grey Plover,1
-59.54,23.89,2023-01-25,8.809,Grey Plover,1
-71.91,31.2,2023-01-25,8.743,Grey Plover,1
-0.85,44.71,2023-01-25,8.512,Grey Plover,1
-71.91,31.82,2023-01-25,8.428,Grey Plover,1
-92.77,30.16,2023-01-25,8.417,Grey Plover,1
-71.91,31.41,2023-01-25,7.949,Grey Plover,1
-2.79,46.57,2023-01-25,7.801,Grey Plover,1
-72.16,30.99,2023-01-25,7.7,Grey Plover,1
-1.58,45.22,2023-01-25,7.627,Grey Plover,1
-72.4,30.99,2023-01-25,7.53,Grey Plover,1
-92.77,30.36,2023-01-25,7.422,Grey Plover,1
-73.61,31.2,2023-01-25,7.411,Grey Plover,1
-1.58,45.39,2023-01-25,7.322,Grey Plover,1
-73.13,31.2,2023-01-25,7.175,Grey Plover,1
-74.1,14.75,2023-01-25,7.02,Grey Plover,1
-72.16,31.61,2023-01-25,6.991,Grey Plover,1
-0.85,44.36,2023-01-25,6.963,Grey Plover,1
-72.88,31.2,2023-01-25,6.857,Grey Plover,1
-71.67,32.23,2023-01-25,6.778,Grey Plover,1
-71.43,32.23,2023-01-25,6.741,Grey Plover,1
-92.77,29.95,2023-01-25,6.597,Grey Plover,1
-93.26,37.4,2023-01-25,6.541,Grey Plover,1
-72.64,31.2,2023-01-25,6.53,Grey Plover,1
-79.43,18.01,2023-01-25,6.444,Grey Plover,1
-73.85,31.41,2023-01-25,6.385,Grey Plover,1
-73.85,31.2,2023-01-25,6.379,Grey Plover,1
-70.94,32.23,2023-01-25,6.21,Grey Plover,1
-72.4,31.2,2023-01-25,6.091,Grey Plover,1
-0.85,44.53,2023-01-25,6.076,Grey Plover,1
-75.31,14.99,2023-01-25,6.041,Grey Plover,1
-72.64,31.41,2023-01-25,5.919,Grey Plover,1
-93.5,37.02,2023-01-25,5.573,Grey Plover,1
-64.64,33.65,2023-01-25,5.476,Grey Plover,1
-74.34,14.99,2023-01-25,5.457,Grey Plover,1
104.9,32.84,2023-01-25,5.334,Grey Plover,1
-1.82,45.56,2023-01-25,5.242,Grey Plover,1
-93.26,37.21,2023-01-25,5.188,Grey Plover,1
-91.32,33.25,2023-01-25,5.17,Grey Plover,1
-68.03,31.82,2023-01-25,5.067,Grey Plover,1
-71.19,32.23,2023-01-25,4.999,Grey Plover,1
-93.5,37.4,2023-01-25,4.917,Grey Plover,1
-62.7,34.86,2023-01-25,4.838,Grey Plover,1
34.32,-4.48,2023-01-25,4.817,Grey Plover,1
-59.06,23.67,2023-01-25,4.747,Grey Plover,1
-72.16,31.2,2023-01-25,4.703,Grey Plover,1
-88.17,46.74,2023-01-25,4.654,Grey Plover,1
-67.31,30.36,2023-01-25,4.619,Grey Plover,1
-74.34,14.28,2023-01-25,4.616,Grey Plover,1
-0.85,44.88,2023-01-25,4.584,Grey Plover,1
-69.49,-6.41,2023-01-25,4.503,Grey Plover,1
-1.09,43.49,2023-01-25,4.497,Grey Plover,1
-6.91,39.31,2023-01-25,4.402,Grey Plover,1
